SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
1,1,6,8,0,115.1290323
0,0,0,0,0,66
0,0,0,0,0,90
0,0,0,0,0,81.5
0,0,0,0,0,81.5
0,0,0,0,0,84.33333333
0,0,0,0,0,85.75
0,0,0,0,0,85.75
0,0,0,0,0,85.75
0,0,0,0,0,85.75
0,0,0,0,0,84.33333333
0,0,0,0,0,90
0,0,0,0,0,90
0,0,0,0,0,80
0,0,0,0,0,60
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,90
0,0,0,0,0,90
0,0,0,0,0,60
0,0,0,0,0,64
0,0,0,0,0,64
1,1,2,6,0,68.41666667
1,1,2,10,0,78.52941176
1,1,2,10,0,78.52941176
2,2,4,18,0,92.86956522
2,2,4,18,0,92.86956522
2,2,4,18,0,93.43478261
2,2,4,18,0,94.68181818
2,2,4,18,0,93.91111111
1,1,2,12,0,99.39473684
1,1,2,8,0,105.5
1,1,2,8,0,105.5
0,0,0,0,0,148.8333333
0,0,0,0,0,148.8333333
0,0,0,0,0,161.4
0,0,0,0,0,161.4
0,0,0,0,0,186.75
0,0,0,0,0,283.5
0,0,0,0,0,151.5
0,0,0,0,0,151.5
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,2,0,0,102.5
2,1,6,12,0,120.0588235
2,1,6,17,0,125.9137931
2,1,6,17,0,123.9166667
2,1,6,17,0,123.9166667
2,1,6,17,0,123.295082
3,2,10,23,0,137.7792208
6,3,16,68,0,287.8235294
6,3,14,68,0,290.5895522
4,2,10,56,0,343.745098
4,2,10,51,0,404.443038
4,2,10,51,0,413.2337662
4,2,10,51,0,404.9240506
4,2,10,51,0,405.2278481
3,1,6,45,0,459.1269841
0,0,0,0,0,95
0,0,0,0,0,95
0,0,0,0,0,93.75
0,0,0,0,0,91.42857143
0,0,0,0,0,91.11111111
2,1,10,19,0,151.7536232
2,1,10,19,0,152.3676471
2,1,10,27,0,141.5714286
2,1,10,27,0,142.9466667
2,1,10,27,0,142.9466667
2,1,10,27,0,146.8243243
2,1,10,27,0,146.8243243
2,1,10,27,0,148.4027778
0,0,0,8,0,87
0,0,0,8,0,87
0,0,0,0,0,168
0,0,0,0,0,168
0,0,0,0,0,141
0,0,0,0,0,74.4
0,0,0,0,0,74.4
1,1,8,10,0,77.46153846
2,2,14,28,0,92.91489362
2,2,14,37,0,87.38053097
2,2,14,74,0,78.60792952
2,2,14,124,0,79.10875332
2,2,14,174,0,86.62357414
2,2,14,222,0,90.60895522
2,2,14,269,0,93.21375921
1,1,6,309,0,95.71566524
1,1,20,339,0,112.6743516
1,1,20,331,0,113.4965854
1,1,20,299,0,117.9956803
1,1,30,255,0,124.2943396
1,1,30,205,0,128.6470588
1,1,40,157,0,134.7945205
2,2,44,119,0,147.5959596
3,3,44,79,0,169.2265625
2,2,24,31,0,103.3186813
2,2,24,30,0,104.7954545
3,3,26,33,0,113.0612245
3,3,16,27,0,120.8860759
3,3,16,27,0,121.2564103
3,3,16,27,0,121.1282051
3,3,16,26,0,96.46835443
2,2,26,16,0,100.0897436
2,2,26,16,0,100.6103896
2,2,26,16,0,100.6103896
1,1,24,8,0,95.26415094
3,2,30,20,0,120.6458333
4,3,32,28,0,134.8425197
5,4,22,36,0,148.8661972
5,4,18,36,0,169.3138686
6,5,22,44,0,173.1636364
7,6,22,53,0,175.0259067
9,7,24,70,0,175.8571429
10,8,28,79,0,169.1799308
10,8,28,83,0,162.1254355
9,7,26,80,0,157.557554
8,6,26,72,0,153.7579365
7,5,26,64,0,148.814978
6,4,16,56,0,144.7916667
5,3,16,47,0,137.7560976
3,2,14,30,0,118.6339286
2,1,10,21,0,110.7313433
0,0,4,5,0,122.4642857
1,1,10,8,0,104.3142857
1,1,10,8,0,103.5405405
1,1,10,8,0,102.3947368
1,1,8,8,0,101.3684211
1,1,8,8,0,101.3684211
1,1,8,8,0,101.3684211
1,1,8,8,0,101.3684211
1,1,8,8,0,102
0,0,2,0,0,90.85714286
0,0,2,0,0,91.2
0,0,2,0,0,99
0,0,0,0,0,0
0,0,0,0,0,80
0,0,0,0,0,76.33333333
0,0,0,0,0,76.33333333
1,1,0,3,0,70.88888889
3,2,4,22,0,122.02
4,3,6,30,0,132.5487805
6,4,8,47,0,137.5263158
7,5,8,55,0,142.1019108
7,5,8,55,0,143.3116883
8,6,8,63,0,146.5698324
9,7,12,71,0,146.6933962
8,6,12,73,0,150.1068376
6,5,8,54,0,154.5670103
5,4,8,46,0,155.0670732
3,3,6,29,0,158.1652174
4,3,8,33,0,149.6528926
5,4,8,42,0,148.3150685
4,3,10,39,0,145.9172414
3,2,6,31,0,145.4910714
4,3,6,29,0,132.4947368
4,3,8,33,0,121.6090909
4,3,6,39,0,114.3658537
4,3,8,46,0,108.7826087
2,2,6,39,0,96.752
1,1,6,36,0,82.37719298
1,1,4,39,0,66.63106796
1,1,4,40,0,66.5047619
1,1,8,82,0,67.66390041
1,1,6,78,0,67.52444444
3,2,46,84,0,76.47311828
3,2,44,85,0,79.07876712
3,2,44,87,0,79.11986301
3,2,44,81,0,80.07194245
3,2,44,73,0,79.77099237
3,2,44,72,0,79.92307692
2,1,40,27,0,94.46551724
2,1,40,27,0,94.46551724
0,0,0,15,0,83.23404255
2,1,2,19,0,117.5625
2,1,2,12,0,148.7419355
3,2,4,25,0,144.0126582
3,2,4,25,0,143.5875
3,2,4,25,0,143.5875
3,2,4,25,0,143.5875
4,3,6,36,0,335.7952756
4,3,6,36,0,335.7952756
2,2,4,24,0,396.1979167
2,2,4,24,0,396.1979167
1,1,6,11,0,609.4807692
1,1,6,11,0,619.2745098
1,1,6,11,0,608.5192308
1,1,8,11,0,571.9285714
1,1,8,8,0,99.82352941
2,2,10,17,0,106.5555556
2,2,10,17,0,106.5555556
2,2,10,17,0,106.0461538
2,2,6,17,0,106.0491803
2,2,8,17,0,106.1587302
2,2,8,17,0,106.9032258
2,2,8,17,0,107.1147541
2,2,6,18,0,105.2786885
1,1,4,9,0,95.14705882
1,1,4,9,0,95
2,2,6,17,0,97.28333333
2,2,6,17,0,95.609375
2,2,4,17,0,95.16129032
2,2,4,17,0,95.16129032
2,2,2,17,0,95.06779661
1,1,2,8,0,94
1,1,2,8,0,95.75
1,1,2,8,0,94.8125
0,0,0,0,0,68.4
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,141
0,0,2,0,0,135.8333333
0,0,2,0,0,151
1,1,2,3,0,116.875
1,1,2,8,0,111.7857143
1,1,2,8,0,111.7857143
2,2,2,18,0,100.1052632
3,3,4,27,0,105.78125
3,3,4,27,0,105.78125
5,4,2,39,0,125.4285714
6,5,10,49,0,133.6287879
5,4,22,53,0,149.55
5,4,24,48,0,153.3475177
5,4,24,48,0,153.3475177
4,3,26,38,0,159.4469697
3,2,24,29,0,168.6388889
3,2,24,29,0,168.6388889
1,1,24,17,0,168.5822785
0,0,16,7,0,186.6578947
0,0,4,0,0,89.14285714
0,0,4,0,0,89.14285714
0,0,4,0,0,89.14285714
0,0,4,0,0,94
0,0,4,0,0,108
0,0,4,0,0,98.4
0,0,4,0,0,98.4
0,0,4,0,0,98.4
0,0,4,0,0,98.4
1,1,2,8,0,112.3928571
1,1,2,8,0,112.3928571
2,2,4,18,0,120.5357143
2,2,4,18,0,120.5357143
2,2,4,18,0,121.6363636
2,2,4,18,0,121.6363636
3,3,10,29,0,191.3333333
3,3,10,29,0,191.3333333
2,2,10,21,0,218.3098592
4,3,12,36,0,170.9583333
3,2,8,26,0,185.4777778
3,2,10,26,0,180.7263158
3,2,10,26,0,180.7263158
3,2,10,26,0,178.8556701
2,1,4,15,0,101.2678571
2,1,4,15,0,100.8793103
2,1,4,15,0,100.1864407
0,0,2,0,0,85.66666667
0,0,2,3,0,81.33333333
0,0,2,3,0,80.11111111
0,0,2,3,0,80.11111111
0,0,2,3,0,78.875
0,0,2,3,0,78.875
0,0,2,3,0,78.875
0,0,2,3,0,80.13333333
0,0,2,3,0,82.30769231
0,0,2,0,0,90
1,1,2,9,0,245.4242424
1,1,2,9,0,247.7352941
1,1,2,9,0,247.7352941
1,1,2,9,0,247.7352941
1,1,2,9,0,247.7352941
1,1,4,9,0,240.0555556
1,1,4,9,0,240.0555556
1,1,4,9,0,245.2
1,1,2,12,0,511.5
1,1,2,12,0,505.7608696
1,1,2,12,0,505.7608696
1,1,2,12,0,505.7608696
1,1,2,12,0,514.9111111
1,1,0,12,0,533.7674419
1,1,2,12,0,514.9111111
2,2,2,20,0,378.9852941
1,1,2,8,0,109.8148148
1,1,2,8,0,111.7307692
1,1,2,8,0,111.7307692
1,1,2,8,0,109.8148148
1,1,2,8,0,107.5357143
1,1,2,8,0,107.5357143
1,1,0,8,0,107.3846154
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
1,1,2,9,0,107.40625
1,1,2,9,0,108.96875
1,1,2,9,0,111.8333333
1,1,2,9,0,110.15625
1,1,2,9,0,110.1515152
1,1,2,9,0,110.1515152
1,1,2,9,0,110.1515152
1,1,2,9,0,110.1515152
0,0,0,0,0,97.5
0,0,0,0,0,93.33333333
0,0,0,0,0,93.33333333
0,0,0,0,0,110
0,0,0,0,0,0
0,0,0,0,0,73
1,1,0,8,0,97.2
1,1,0,8,0,97.2
1,1,0,8,0,97.2
1,1,0,8,0,97.2
1,1,0,8,0,97.2
1,1,0,8,0,97.2
1,1,0,8,0,97.2
1,1,0,8,0,99.30434783
0,0,0,0,0,90
0,0,0,0,0,80
0,0,0,0,0,78.85714286
0,0,0,0,0,78.85714286
0,0,0,0,0,81.33333333
0,0,0,0,0,81.33333333
0,0,0,0,0,81.33333333
0,0,0,0,0,81.33333333
0,0,0,0,0,78.85714286
0,0,0,0,0,82
0,0,0,0,0,90
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,105.75
0,0,0,0,0,105.75
0,0,0,0,0,112.2857143
0,0,0,0,0,115.3333333
0,0,0,0,0,71.33333333
0,0,0,0,2,67.6
0,0,0,0,2,67.6
0,0,0,0,2,67.6
0,0,0,0,2,65.66666667
1,1,2,8,2,97.93548387
1,1,2,8,2,97.93548387
1,1,2,8,2,98.33333333
1,1,2,8,2,99.65517241
3,2,6,23,0,107.4324324
3,2,6,23,0,106.8
3,2,6,23,0,105.7402597
3,2,6,23,0,105.7402597
2,1,6,15,0,105.9074074
2,1,6,15,0,105.9074074
3,2,6,25,0,103.030303
3,2,6,25,0,103.030303
2,2,2,20,0,246.0425532
2,2,2,20,0,250.0869565
2,2,2,20,0,258.4545455
2,2,2,20,0,254.0444444
3,3,2,28,0,201.0735294
3,3,4,28,0,198.4571429
2,2,4,18,0,220.8793103
2,2,6,18,0,217.1666667
1,1,6,8,0,98.6
1,1,6,8,0,98.6
1,1,6,8,0,98.19354839
1,1,6,8,0,99.46666667
0,0,4,0,0,104.8
0,0,2,0,0,91.25
0,0,2,0,0,91.25
0,0,0,0,0,73
0,0,2,0,0,91.25
0,0,2,0,0,91.25
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,109.5
0,0,2,0,0,109.5
0,0,2,0,0,93
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,74.4
0,0,0,0,0,74.4
1,1,2,9,0,106.3333333
1,1,2,9,0,106.3333333
1,1,2,9,0,105.4736842
1,1,2,9,0,106.7027027
1,1,2,9,0,109.0285714
1,1,2,9,0,107.6666667
2,2,2,18,0,157.3833333
3,3,2,26,0,147.9761905
2,2,0,17,0,167.7777778
2,2,0,17,0,167.7777778
2,2,0,17,0,167.7777778
2,2,0,17,0,167.7777778
2,2,0,17,0,167.7777778
2,2,0,17,0,169.8113208
1,1,0,8,0,120.4814815
0,0,0,0,0,84.33333333
0,0,0,0,0,84
1,1,0,8,0,95.53571429
1,1,0,8,0,95.96153846
2,2,2,17,0,106.1509434
2,2,2,17,0,106.1509434
2,2,2,17,0,106.1509434
2,2,2,17,0,106.1509434
3,3,2,25,0,106.5616438
3,3,4,25,0,106.6
2,2,4,17,0,109.4339623
2,2,4,17,0,107.8545455
1,1,2,8,0,100.0357143
1,1,2,8,0,100.0357143
1,1,2,8,0,100.0357143
1,1,2,8,0,100.0357143
1,1,4,8,0,99.09375
1,1,4,8,0,99.09375
1,1,4,8,0,100.65625
1,1,4,8,0,102.4193548
2,2,6,16,0,88.34482759
2,2,8,18,0,86.38235294
2,2,8,27,0,79.54347826
2,2,8,37,0,76
1,1,6,34,0,66.51960784
1,1,9,78,0,63.65402844
1,1,9,79,0,63.38497653
1,1,9,83,0,63.08888889
0,0,7,82,0,61.75961538
0,0,5,80,0,61.09090909
0,0,7,71,0,61.70786517
1,1,15,72,0,71.2642487
1,1,15,67,0,72.28248588
1,1,10,23,0,89.87878788
1,1,10,22,0,91.3015873
1,1,10,18,0,99.44
1,1,10,11,0,109.3
1,1,10,11,0,109.3
1,1,10,11,0,111.8947368
0,0,2,0,0,106
0,0,2,0,0,90.66666667
0,0,2,0,0,80.8
0,0,2,0,0,80.8
0,0,2,0,0,80.8
0,0,2,0,0,80.8
0,0,2,0,0,80.8
0,0,0,0,0,59.14285714
0,0,0,0,0,66
2,1,2,11,0,94.5
2,1,2,15,0,103.0714286
2,1,2,15,0,102.3157895
2,1,2,15,0,101.8983051
2,1,4,15,0,105.5806452
2,1,4,15,0,105.5806452
2,1,5,15,3,106.9032258
2,1,5,15,3,107.4666667
1,1,3,13,3,144.0862069
1,1,3,9,3,162.6388889
1,1,3,9,3,165.5714286
1,1,3,9,3,165.5714286
1,1,3,9,3,154.3513514
1,1,3,9,3,154.3513514
1,1,2,9,0,163.8484848
1,1,2,9,0,163.8484848
0,0,2,0,0,90
0,0,2,0,0,90
0,0,2,0,0,81.33333333
1,1,10,8,0,80.05555556
1,1,8,16,0,70.66666667
1,1,8,28,0,81.7721519
1,1,8,28,0,81.5
1,1,8,28,0,81.12195122
1,1,8,28,0,81.12195122
1,1,8,28,0,81.12195122
1,1,8,28,0,81.875
0,0,0,20,0,82.80769231
0,0,0,12,0,100.7586207
0,0,0,0,0,69.5
0,0,0,0,0,72.66666667
0,0,0,0,0,86
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,72.66666667
0,0,0,0,0,86
0,0,0,0,0,73
0,0,0,0,0,81.5
0,0,0,0,0,141
0,0,0,0,0,141.5714286
0,0,0,0,0,141.5714286
0,0,0,2,0,102.0666667
0,0,0,7,0,79.71875
0,0,0,13,0,73.14583333
0,0,0,19,0,69.70769231
0,0,0,25,0,67.04938272
0,0,0,31,0,63.1010101
0,0,0,35,0,60.55555556
1,1,4,57,0,84.32
1,1,4,55,0,85.33333333
1,1,4,50,0,88.72440945
1,1,4,44,0,92.81415929
1,1,4,38,0,99.03157895
1,1,4,32,0,108.1558442
1,1,4,26,0,123.9310345
1,1,4,22,0,140.6086957
0,0,0,0,0,84
0,0,0,0,0,74.4
0,0,0,0,0,74.4
0,0,0,0,0,64
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,82
0,0,0,0,0,98
0,0,0,0,0,91.5
0,0,0,0,0,95.2
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,93.33333333
0,0,0,0,0,93.33333333
0,0,0,0,0,110
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,72.66666667
0,0,0,0,0,86
0,0,0,0,0,73
0,0,0,0,0,60
0,0,0,0,0,192
0,0,0,0,0,192
